,H_TEAM,DATE,MATCHUP,MIN,H_PTS,H_FGM,H_FGA,H_FGPerc,H_3PM,H_3PA,H_ThreePPerc,H_FTM,H_FTA,H_FTPerc,H_OREB,H_DREB,H_REB,H_AST,H_STL,H_BLK,H_TOV,H_PF,H_+/,H_EFGPerc,H_FTR,H_TOVPerc,A_TEAM,A_PTS,A_FGM,A_FGA,A_FGPerc,A_3PM,A_3PA,A_ThreePPerc,A_FTM,A_FTA,A_FTPerc,A_OREB,A_DREB,A_REB,A_AST,A_STL,A_BLK,A_TOV,A_PF,A_+/,A_EFGPerc,A_FTR,A_TOVPerc,Target
13,DEN,5/12/19,DEN vs. POR,240,96,33,89,37.1,2,19,10.5,28,39,71.8,13,38,51,15,1,9,5,23,-4.0,0.3820224719101124,0.4382022471910113,4.49802087081684,POR,100,38,93,40.9,4,26,15.4,20,24,83.3,12,43,55,16,5,7,4,31,4.0,0.4301075268817205,0.25806451612903225,3.7188545927854215,0
14,TOR,5/12/19,TOR vs. PHI,239,92,34,89,38.2,7,30,23.3,17,19,89.5,16,33,49,15,10,4,10,22,2.0,0.4213483146067416,0.21348314606741567,9.314456035767511,PHI,90,28,65,43.1,9,27,33.3,25,30,83.3,5,36,41,16,4,7,15,21,-2.0,0.5,0.4615384615384616,16.09442060085837,1
15,HOU,5/10/19,HOU vs. GSW,240,113,42,89,47.2,17,39,43.6,12,17,70.6,12,28,40,21,9,1,15,22,-5.0,0.5674157303370787,0.19101123595505615,13.455328310010765,GSW,118,42,85,49.4,16,38,42.1,18,23,78.3,10,25,35,25,9,7,17,19,5.0,0.5882352941176471,0.27058823529411763,15.162326079200854,0
16,PHI,5/9/19,PHI vs. TOR,243,112,41,89,46.1,10,28,35.7,20,26,76.9,16,36,52,27,5,3,18,22,11.0,0.5168539325842697,0.2921348314606741,15.19756838905775,TOR,101,35,81,43.2,9,36,25.0,22,29,75.9,9,25,34,25,9,4,12,24,-11.0,0.4876543209876543,0.3580246913580247,11.346444780635402,1
17,POR,5/9/19,POR vs. DEN,241,119,41,89,46.1,15,33,45.5,22,30,73.3,11,32,43,18,4,5,9,20,11.0,0.5449438202247191,0.33707865168539325,8.093525179856115,DEN,108,33,86,38.4,12,32,37.5,30,32,93.8,16,28,44,22,7,3,6,23,-11.0,0.4534883720930232,0.372093023255814,5.656108597285066,1
18,GSW,5/8/19,GSW vs. HOU,240,104,39,85,45.9,13,37,35.1,13,18,72.2,12,30,42,28,6,1,15,19,5.0,0.5352941176470588,0.21176470588235294,13.899184581171234,HOU,99,33,79,41.8,12,41,29.3,21,24,87.5,8,31,39,19,10,3,15,20,-5.0,0.4936708860759494,0.3037974683544304,14.345830145371076,1
19,MIL,5/8/19,MIL vs. BOS,240,116,42,94,44.7,15,47,31.9,17,22,77.3,12,46,58,27,8,7,16,23,25.0,0.526595744680851,0.23404255319148934,13.36898395721925,BOS,91,29,93,31.2,7,39,17.9,26,34,76.5,12,36,48,19,9,1,14,18,-25.0,0.3494623655913979,0.3655913978494624,11.479173499508034,1
20,DEN,5/7/19,DEN vs. POR,239,124,44,89,49.4,8,24,33.3,28,31,90.3,10,52,62,26,4,4,8,22,26.0,0.5393258426966292,0.34831460674157305,7.230657989877079,POR,98,36,98,36.7,10,37,27.0,16,30,53.3,13,30,43,19,6,5,6,23,-26.0,0.4183673469387755,0.30612244897959184,5.119453924914676,1
21,TOR,5/7/19,TOR vs. PHI,240,125,40,82,48.8,16,40,40.0,29,33,87.9,6,36,42,22,12,2,10,18,36.0,0.5853658536585366,0.4024390243902439,9.38790837401427,PHI,89,33,79,41.8,6,24,25.0,17,20,85.0,5,32,37,19,6,5,19,26,-36.0,0.4556962025316456,0.2531645569620253,17.790262172284642,1
22,BOS,5/6/19,BOS vs. MIL,240,101,34,90,37.8,9,41,22.0,24,30,80.0,9,42,51,25,3,5,10,20,-12.0,0.42777777777777776,0.3333333333333333,8.8339222614841,MIL,113,44,100,44.0,8,37,21.6,17,25,68.0,11,45,56,25,4,5,7,25,12.0,0.48,0.25,5.932203389830509,0
23,HOU,5/6/19,HOU vs. GSW,239,112,39,89,43.8,17,50,34.0,17,24,70.8,13,37,50,18,6,6,13,23,4.0,0.5337078651685393,0.2696629213483146,11.549395877754085,GSW,108,42,90,46.7,8,33,24.2,16,23,69.6,8,35,43,24,6,2,11,21,-4.0,0.5111111111111111,0.25555555555555554,9.89920806335493,1
24,PHI,5/5/19,PHI vs. TOR,239,96,33,82,40.2,12,38,31.6,18,25,72.0,11,32,43,22,8,6,12,23,-5.0,0.475609756097561,0.3048780487804878,11.428571428571427,TOR,101,35,76,46.1,10,31,32.3,21,26,80.8,8,35,43,19,6,3,13,24,5.0,0.5263157894736842,0.34210526315789475,12.94305057745918,0
25,POR,5/5/19,POR vs. DEN,240,112,39,82,47.6,12,28,42.9,22,28,78.6,12,31,43,18,4,5,14,27,-4.0,0.5487804878048781,0.3414634146341464,12.92466765140325,DEN,116,40,92,43.5,11,25,44.0,25,28,89.3,17,28,45,21,7,4,8,22,4.0,0.4945652173913043,0.3043478260869565,7.1225071225071215,0
26,HOU,5/4/19,HOU vs. GSW,265,126,45,93,48.4,18,42,42.9,18,26,69.2,17,38,55,20,4,6,13,24,5.0,0.5806451612903226,0.27956989247311825,11.069482288828338,GSW,121,42,95,44.2,14,33,42.4,23,29,79.3,7,28,35,27,6,6,8,22,-5.0,0.5157894736842106,0.30526315789473685,6.91085003455425,1
27,BOS,5/3/19,BOS vs. MIL,240,116,35,81,43.2,16,40,40.0,30,32,93.8,6,38,44,24,9,3,17,27,-7.0,0.5308641975308642,0.3950617283950617,15.167737330478227,MIL,123,42,83,50.6,15,37,40.5,24,36,66.7,7,37,44,23,8,7,15,26,7.0,0.5963855421686747,0.43373493975903615,13.176387912860156,0
28,POR,5/3/19,POR vs. DEN,340,140,52,124,41.9,12,42,28.6,24,28,85.7,24,38,62,23,13,5,13,24,3.0,0.4677419354838709,0.2258064516129032,8.706134476292526,DEN,137,54,119,45.4,15,42,35.7,14,20,70.0,24,42,66,28,11,8,20,27,-3.0,0.5168067226890757,0.16806722689075632,13.531799729364007,1
29,PHI,5/2/19,PHI vs. TOR,239,116,43,84,51.2,10,23,43.5,20,23,87.0,9,36,45,29,4,8,13,17,21.0,0.5714285714285714,0.27380952380952384,12.135922330097088,TOR,95,35,83,42.2,7,27,25.9,18,23,78.3,8,27,35,15,7,4,9,17,-21.0,0.463855421686747,0.27710843373493976,8.81316098707403,1
30,DEN,5/1/19,DEN vs. POR,239,90,34,98,34.7,6,29,20.7,16,26,61.5,23,35,58,20,6,5,9,19,-7.0,0.3775510204081632,0.2653061224489796,7.598784194528875,POR,97,36,85,42.4,9,29,31.0,16,20,80.0,7,40,47,18,5,6,10,22,7.0,0.4764705882352941,0.2352941176470588,9.633911368015415,0
31,GSW,4/30/19,GSW vs. HOU,239,115,42,91,46.2,11,36,30.6,20,24,83.3,18,27,45,24,10,5,12,23,6.0,0.521978021978022,0.2637362637362637,10.567101091933779,HOU,109,36,77,46.8,17,40,42.5,20,25,80.0,10,31,41,17,5,2,17,21,-6.0,0.577922077922078,0.3246753246753247,16.19047619047619,1
32,MIL,4/30/19,MIL vs. BOS,240,123,39,88,44.3,20,47,42.6,25,31,80.6,10,43,53,22,6,4,11,24,21.0,0.5568181818181818,0.3522727272727273,9.765625,BOS,102,34,86,39.5,10,28,35.7,24,27,88.9,7,38,45,19,5,2,13,23,-21.0,0.4534883720930232,0.313953488372093,11.724386724386726,1
33,DEN,4/29/19,DEN vs. POR,240,121,41,81,50.6,12,29,41.4,27,31,87.1,7,27,34,22,12,7,12,22,8.0,0.5802469135802469,0.382716049382716,11.252813203300825,POR,113,41,79,51.9,11,29,37.9,20,27,74.1,9,31,40,20,6,5,18,24,-8.0,0.5886075949367089,0.34177215189873417,16.531961792799414,1
34,TOR,4/29/19,TOR vs. PHI,240,89,33,90,36.7,10,37,27.0,13,15,86.7,9,27,36,20,10,4,10,22,-5.0,0.4222222222222222,0.16666666666666666,9.380863039399628,PHI,94,30,76,39.5,10,35,28.6,24,26,92.3,9,43,52,22,5,4,19,18,5.0,0.4605263157894737,0.34210526315789475,17.85043216835776,0
35,GSW,4/28/19,GSW vs. HOU,239,104,38,75,50.7,7,22,31.8,21,27,77.8,8,30,38,24,7,3,20,24,4.0,0.5533333333333333,0.36,18.712574850299397,HOU,100,31,74,41.9,14,47,29.8,24,29,82.8,3,23,26,14,14,3,14,21,-4.0,0.5135135135135135,0.3918918918918919,13.89440254069075,1
36,MIL,4/28/19,MIL vs. BOS,238,90,31,89,34.8,13,39,33.3,15,24,62.5,7,37,44,19,6,2,10,11,-22.0,0.4213483146067416,0.2696629213483146,9.127418765972983,BOS,112,47,87,54.0,13,31,41.9,5,8,62.5,3,48,51,25,5,11,11,21,22.0,0.6149425287356322,0.09195402298850576,10.83530338849488,0
37,DEN,4/27/19,DEN vs. SAS,239,90,35,88,39.8,2,20,10.0,18,23,78.3,13,40,53,21,3,8,6,19,4.0,0.4090909090909091,0.26136363636363635,5.7625816365731835,SAS,86,31,85,36.5,6,23,26.1,18,20,90.0,8,37,45,19,3,5,6,20,-4.0,0.4,0.2352941176470588,6.012024048096192,1
38,TOR,4/27/19,TOR vs. PHI,240,108,41,79,51.9,9,27,33.3,17,24,70.8,2,38,40,21,3,6,10,24,13.0,0.5759493670886076,0.3037974683544304,10.04419445560466,PHI,95,35,89,39.3,11,32,34.4,14,21,66.7,13,34,47,23,5,2,14,21,-13.0,0.4550561797752809,0.2359550561797753,12.473271560940844,1
39,LAC,4/26/19,LAC vs. GSW,240,110,38,96,39.6,11,32,34.4,23,28,82.1,16,33,49,22,7,5,14,26,-19.0,0.453125,0.2916666666666667,11.445389143230873,GSW,129,47,89,52.8,10,30,33.3,25,31,80.6,7,39,46,32,6,9,10,24,19.0,0.5842696629213483,0.34831460674157305,8.877840909090908,0
40,SAS,4/25/19,SAS vs. DEN,240,120,48,84,57.1,10,24,41.7,14,17,82.4,10,31,41,25,3,7,7,17,17.0,0.6309523809523809,0.2023809523809524,7.108042242079611,DEN,103,44,96,45.8,6,24,25.0,9,12,75.0,12,25,37,26,5,3,7,18,-17.0,0.4895833333333333,0.125,6.464721093461398,1
41,GSW,4/24/19,GSW vs. LAC,240,121,43,96,44.8,15,39,38.5,20,22,90.9,15,24,39,31,7,3,8,23,-8.0,0.5260416666666666,0.22916666666666666,7.0372976776917655,LAC,129,46,85,54.1,13,34,38.2,24,26,92.3,9,33,42,29,3,1,10,23,8.0,0.6176470588235294,0.3058823529411765,9.394964299135664,0
42,HOU,4/24/19,HOU vs. UTA,240,100,36,81,44.4,13,37,35.1,15,22,68.2,9,37,46,17,12,12,17,21,7.0,0.5246913580246914,0.2716049382716049,15.787518573551262,UTA,93,35,94,37.2,9,38,23.7,14,19,73.7,14,33,47,26,8,4,15,22,-7.0,0.4202127659574468,0.20212765957446807,12.781186094069525,1
43,DEN,4/23/19,DEN vs. SAS,240,108,39,78,50.0,14,33,42.4,16,20,80.0,7,42,49,25,4,6,13,21,18.0,0.5897435897435898,0.2564102564102564,13.026052104208414,SAS,90,37,90,41.1,7,24,29.2,9,15,60.0,10,32,42,17,6,3,7,20,-18.0,0.45,0.16666666666666666,6.756756756756758,1
44,PHI,4/23/19,PHI vs. BKN,240,122,51,100,51.0,14,33,42.4,6,9,66.7,11,45,56,35,10,3,19,21,22.0,0.58,0.09,15.452179570592065,BKN,100,36,93,38.7,9,31,29.0,19,25,76.0,9,32,41,26,10,4,14,13,-22.0,0.4354838709677419,0.26881720430107525,11.864406779661017,1
45,POR,4/23/19,POR vs. OKC,240,118,45,96,46.9,13,35,37.1,15,23,65.2,13,32,45,22,8,5,9,18,3.0,0.5364583333333334,0.2395833333333333,7.8179291174426675,OKC,115,47,86,54.7,12,27,44.4,9,15,60.0,6,33,39,24,4,8,15,22,-9.0,0.6162790697674418,0.1744186046511628,13.940520446096654,1
46,TOR,4/23/19,TOR vs. ORL,240,115,41,85,48.2,15,36,41.7,18,21,85.7,8,40,48,34,8,3,14,30,19.0,0.5705882352941176,0.24705882352941175,12.934220251293425,ORL,96,32,83,38.6,9,34,26.5,23,31,74.2,12,36,48,20,7,5,16,21,-19.0,0.4397590361445783,0.3734939759036144,14.204545454545455,1
47,DET,4/22/19,DET vs. MIL,240,104,41,100,41.0,13,34,38.2,9,12,75.0,10,26,36,26,8,1,10,31,-23.0,0.475,0.12,8.674531575294935,MIL,127,43,79,54.4,10,28,35.7,31,41,75.6,10,44,54,27,6,10,17,21,23.0,0.6075949367088608,0.5189873417721519,14.907050157839356,0
48,UTA,4/22/19,UTA vs. HOU,241,107,37,86,43.0,11,35,31.4,22,26,84.6,16,36,52,24,7,7,14,19,16.0,0.4941860465116279,0.3023255813953488,12.562814070351758,HOU,91,28,79,35.4,17,46,37.0,18,24,75.0,9,26,35,14,9,4,15,23,-16.0,0.4620253164556962,0.3037974683544304,14.345830145371076,1
49,IND,4/21/19,IND vs. BOS,240,106,36,88,40.9,10,28,35.7,24,28,85.7,11,32,43,18,5,2,12,25,-4.0,0.4659090909090909,0.3181818181818182,10.683760683760683,BOS,110,36,78,46.2,11,28,39.3,27,34,79.4,7,36,43,18,7,1,16,23,4.0,0.532051282051282,0.4358974358974359,14.684287812041113,0
50,LAC,4/21/19,LAC vs. GSW,240,105,34,80,42.5,13,31,41.9,24,32,75.0,4,29,33,22,8,4,10,21,-8.0,0.50625,0.4,9.607993850883933,GSW,113,42,89,47.2,12,31,38.7,17,19,89.5,11,38,49,27,5,2,13,27,8.0,0.5393258426966292,0.21348314606741567,11.779630300833634,0
51,OKC,4/21/19,OKC vs. POR,241,98,33,88,37.5,15,40,37.5,17,22,77.3,6,38,44,23,7,4,14,22,-13.0,0.4602272727272727,0.25,12.535816618911175,POR,111,37,90,41.1,15,35,42.9,22,23,95.7,8,41,49,16,10,8,12,22,13.0,0.4944444444444445,0.25555555555555554,10.702818408847662,0
52,ORL,4/21/19,ORL vs. TOR,241,85,34,81,42.0,7,33,21.2,10,13,76.9,7,27,34,20,7,2,17,19,-22.0,0.462962962962963,0.16049382716049382,16.390281527188584,TOR,107,40,75,53.3,11,28,39.3,16,18,88.9,7,38,45,23,11,6,14,20,22.0,0.6066666666666667,0.24,14.444903012794054,0
53,BKN,4/20/19,BKN vs. PHI,240,108,36,90,40.0,12,38,31.6,24,31,77.4,12,29,41,23,10,4,14,26,-4.0,0.4666666666666667,0.34444444444444444,11.900714042842571,PHI,112,44,88,50.0,8,26,30.8,16,21,76.2,12,44,56,25,6,8,19,24,4.0,0.5454545454545454,0.23863636363636365,16.345492085340677,0
54,DET,4/20/19,DET vs. MIL,240,103,37,96,38.5,11,36,30.6,18,24,75.0,15,29,44,21,9,6,9,24,-16.0,0.4427083333333333,0.25,7.788161993769469,MIL,119,42,86,48.8,14,38,36.8,21,24,87.5,13,38,51,24,5,6,15,22,16.0,0.5697674418604651,0.2790697674418605,13.445679455001795,0
55,SAS,4/20/19,SAS vs. DEN,240,103,37,79,46.8,5,17,29.4,24,32,75.0,11,35,46,23,4,4,9,22,-14.0,0.5,0.4050632911392405,8.816614420062695,DEN,117,40,89,44.9,15,31,48.4,22,24,91.7,11,34,45,25,4,2,7,22,14.0,0.5337078651685393,0.2696629213483146,6.5690690690690685,0
56,UTA,4/20/19,UTA vs. HOU,241,101,32,77,41.6,12,41,29.3,25,38,65.8,7,41,48,21,9,11,14,22,-3.0,0.4935064935064935,0.4935064935064935,12.996658002227994,HOU,104,33,86,38.4,15,45,33.3,23,34,67.6,9,43,52,19,11,4,13,25,3.0,0.4709302325581395,0.3953488372093023,11.407511407511409,0
57,IND,4/19/19,IND vs. BOS,239,96,34,81,42.0,11,30,36.7,17,23,73.9,8,32,40,20,9,4,9,19,-8.0,0.4876543209876543,0.2839506172839506,8.98921294446664,BOS,104,38,81,46.9,15,34,44.1,13,22,59.1,9,36,45,23,4,4,13,19,8.0,0.5617283950617284,0.2716049382716049,12.53858024691358,0
58,OKC,4/19/19,OKC vs. POR,239,120,37,77,48.1,15,29,51.7,31,39,79.5,8,29,37,27,6,5,15,24,12.0,0.577922077922078,0.5064935064935064,13.741297178453646,POR,108,39,83,47.0,12,31,38.7,18,24,75.0,12,29,41,18,5,1,18,33,-12.0,0.5421686746987951,0.2891566265060241,16.134815346002153,1
59,ORL,4/19/19,ORL vs. TOR,240,93,29,80,36.3,13,44,29.5,22,23,95.7,7,35,42,19,8,5,16,17,-5.0,0.44375,0.2875,15.077271013946474,TOR,98,39,87,44.8,11,28,39.3,9,10,90.0,8,35,43,26,9,3,13,23,5.0,0.5114942528735632,0.11494252873563217,12.452107279693484,0
60,BKN,4/18/19,BKN vs. PHI,239,115,39,96,40.6,8,39,20.5,29,35,82.9,13,30,43,12,6,2,15,24,-16.0,0.4479166666666667,0.3645833333333333,11.867088607594935,PHI,131,45,94,47.9,11,27,40.7,30,35,85.7,15,39,54,26,9,5,16,29,16.0,0.5372340425531915,0.3723404255319149,12.759170653907494,0
61,LAC,4/18/19,LAC vs. GSW,239,105,35,94,37.2,7,32,21.9,28,34,82.4,16,27,43,21,6,2,12,25,-27.0,0.4095744680851064,0.3617021276595745,9.92063492063492,GSW,132,51,93,54.8,15,35,42.9,15,18,83.3,10,40,50,35,4,11,12,28,27.0,0.6290322580645161,0.1935483870967742,10.626992561105208,0
62,SAS,4/18/19,SAS vs. DEN,242,118,44,89,49.4,7,18,38.9,23,32,71.9,15,30,45,24,9,2,6,20,10.0,0.5337078651685393,0.3595505617977528,5.500550055005501,DEN,108,42,81,51.9,15,29,51.7,9,17,52.9,10,27,37,31,3,1,13,21,-10.0,0.6111111111111112,0.20987654320987653,12.81040599132834,1
63,BOS,4/17/19,BOS vs. IND,240,99,40,84,47.6,11,28,39.3,8,9,88.9,7,41,48,22,3,5,14,16,8.0,0.5416666666666666,0.10714285714285714,13.730874852883485,IND,91,36,81,44.4,13,34,38.2,6,10,60.0,4,32,36,23,11,3,11,16,-8.0,0.5246913580246914,0.12345679012345677,11.410788381742739,1
64,HOU,4/17/19,HOU vs. UTA,240,118,38,80,47.5,17,42,40.5,25,30,83.3,8,38,46,17,8,9,18,18,20.0,0.58125,0.375,16.18705035971223,UTA,98,39,98,39.8,8,38,21.1,12,18,66.7,15,33,48,27,16,3,12,26,-20.0,0.4387755102040816,0.1836734693877551,10.176390773405698,1
65,MIL,4/17/19,MIL vs. DET,242,120,47,90,52.2,11,26,42.3,15,21,71.4,8,46,54,32,5,11,12,21,21.0,0.5833333333333334,0.2333333333333333,10.787486515641856,DET,99,37,99,37.4,12,36,33.3,13,17,76.5,11,32,43,23,5,7,8,21,-21.0,0.4343434343434344,0.1717171717171717,6.9881201956673635,1
66,DEN,4/16/19,DEN vs. SAS,241,114,43,89,48.3,10,24,41.7,18,26,69.2,7,34,41,29,5,2,5,21,9.0,0.5393258426966292,0.2921348314606741,4.742033383915024,SAS,105,39,86,45.3,5,18,27.8,22,25,88.0,11,39,50,20,3,3,10,20,-9.0,0.4825581395348838,0.2906976744186047,9.345794392523365,1
67,POR,4/16/19,POR vs. OKC,242,114,42,90,46.7,13,32,40.6,17,21,81.0,7,37,44,17,9,6,12,27,20.0,0.5388888888888889,0.2333333333333333,10.787486515641856,OKC,94,35,86,40.7,5,28,17.9,19,28,67.9,13,34,47,21,6,6,16,27,-20.0,0.43604651162790703,0.32558139534883723,13.995801259622116,1
68,TOR,4/16/19,TOR vs. ORL,242,111,42,87,48.3,11,35,31.4,16,17,94.1,6,36,42,25,10,5,7,23,29.0,0.5459770114942529,0.19540229885057472,6.897910918407567,ORL,82,30,81,37.0,9,34,26.5,13,24,54.2,12,33,45,17,2,4,17,18,-29.0,0.4259259259259259,0.2962962962962963,15.65954310980103,1
69,GSW,4/15/19,GSW vs. LAC,240,131,40,75,53.3,11,28,39.3,40,45,88.9,7,31,38,31,11,6,22,31,-4.0,0.6066666666666667,0.6,18.83561643835617,LAC,135,48,85,56.5,14,31,45.2,25,31,80.6,8,26,34,34,14,1,19,33,4.0,0.6470588235294118,0.3647058823529412,16.150969058143488,0
70,PHI,4/15/19,PHI vs. BKN,240,145,55,98,56.1,9,23,39.1,26,32,81.3,15,34,49,29,8,3,12,23,22.0,0.6071428571428571,0.32653061224489793,9.67117988394584,BKN,123,43,90,47.8,15,36,41.7,22,29,75.9,12,20,32,20,3,2,14,24,-22.0,0.5611111111111111,0.32222222222222224,11.99040767386091,1
71,BOS,4/14/19,BOS vs. IND,238,84,28,77,36.4,10,28,35.7,18,22,81.8,7,48,55,18,8,2,17,20,10.0,0.42857142857142855,0.2857142857142857,16.396604938271604,IND,74,28,84,33.3,6,27,22.2,12,21,57.1,9,33,42,22,8,5,13,20,-10.0,0.3690476190476191,0.25,12.236445783132535,1
72,HOU,4/14/19,HOU vs. UTA,240,122,48,95,50.5,15,41,36.6,11,12,91.7,8,34,42,25,6,6,10,20,32.0,0.5842105263157895,0.1263157894736842,9.067827348567283,UTA,90,30,77,39.0,7,27,25.9,23,27,85.2,7,34,41,17,6,2,18,20,-32.0,0.43506493506493504,0.35064935064935066,16.84131736526946,1
73,MIL,4/14/19,MIL vs. DET,240,121,44,90,48.9,15,43,34.9,18,26,69.2,8,46,54,31,7,8,10,16,35.0,0.5722222222222222,0.2888888888888889,8.973438621679827,DET,86,35,92,38.0,8,27,29.6,8,13,61.5,7,39,46,22,7,2,13,21,-35.0,0.4239130434782609,0.14130434782608695,11.741329479768787,1
74,POR,4/14/19,POR vs. OKC,240,104,36,86,41.9,11,25,44.0,21,27,77.8,13,35,48,14,8,9,18,17,5.0,0.4825581395348838,0.313953488372093,15.533310321021748,OKC,99,37,93,39.8,5,33,15.2,20,23,87.0,18,31,49,18,10,4,16,26,-5.0,0.4247311827956989,0.24731182795698925,13.431833445265276,1
75,DEN,4/13/19,DEN vs. SAS,239,96,37,88,42.0,6,28,21.4,16,24,66.7,13,33,46,25,8,3,10,18,-5.0,0.4545454545454545,0.2727272727272727,9.211495946941783,SAS,101,40,83,48.2,7,15,46.7,14,20,70.0,10,37,47,20,4,4,11,17,5.0,0.5240963855421686,0.24096385542168675,10.700389105058367,0
76,GSW,4/13/19,GSW vs. LAC,241,121,45,92,48.9,14,30,46.7,17,20,85.0,12,42,54,31,9,14,21,22,17.0,0.5652173913043478,0.21739130434782608,17.24137931034483,LAC,104,38,95,40.0,11,30,36.7,17,22,77.3,7,33,40,24,10,7,16,22,-17.0,0.4578947368421053,0.23157894736842105,13.258203513423929,1
